Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Miss Vickie's Kettle Cooked Potato Chips Original Recipe 200 g,$5.29,Miss Vickie's Kettle Cooked Potato Chips Original Recipe 200 g,200,g,0.2
Lindt Excellence Dark Chocolate Bar 70% Cacao 100 g,$4.49,Lindt Excellence Dark Chocolate Bar 70% Cacao 100 g,100,g,0.1
Farm Boy Double Baked Pita Crackers Original 170 g,$3.49,Farm Boy Double Baked Pita Crackers Original 170 g,170,g,0.17
Dare Bear Paws Peanut-Free Cookies Chocolate Chip 240 g,$4.49,Dare Bear Paws Peanut-Free Cookies Chocolate Chip 240 g,240,g,0.24
Tostitos Tortilla Chips Scoops! 215 g,$4.99,Tortilla Chips Scoops! 215 g,215,g,0.215
SunChips Harvest Cheddar Flavour Multigrain Snacks 205 g,$4.99,SunChips Harvest Cheddar Flavour Multigrain Snacks 205 g,205,g,0.205
Kellogg's Nutrigrain Cereal Bars Apple Cinnamon 8 x 37 g,$3.99,Nutrigrain Cereal Bars Apple Cinnamon 8 x 37 g,37,g,0.037
Leclerc Celebration Cookies Butter & Dark Chocolate 240 g,$4.79,Leclerc Celebration Cookies Butter & Dark Chocolate 240 g,240,g,0.24
Nature Valley Lunch Box Peanut-Free Granola Bars Double Chocolate 130 g,$4.69,Nature Valley Lunch Box Peanut-Free Granola Bars Double Chocolate 130 g,130,g,0.13
Pepperidge Farm Goldfish Crackers Snack Pack Cheddar 6 x 28 g,$3.99,Pepperidge Farm Goldfish Crackers Snack Pack Cheddar 6 x 28 g,28,g,0.028
Fibre 1 Brownies Chocolatey Fudge 125 g,$4.49,Fibre 1 Brownies Chocolatey Fudge 125 g,125,g,0.125
MadeGood Organic Granola Bars Chocolate Chip 120 g,$5.29,MadeGood Organic Granola Bars Chocolate Chip 120 g,120,g,0.12
Kozy Shack Gluten-Free Rice Pudding Original Recipe 624 g,$4.49,Kozy Shack Gluten-Free Rice Pudding Original Recipe 624 g,624,g,0.624
Nature Valley Protein Bars Peanut Butter Dark Chocolate 148 g,$4.49,Nature Valley Protein Bars Peanut Butter Dark Chocolate 148 g,148,g,0.148
Frito-Lay Lay’s Mix Variety Pack 504 g,$10.99,Frito-Lay Lay’s Mix Variety Pack 504 g,504,g,0.504
Evergreen Snacks Seaweed Roasted 3 Pack 5 g,$1.99,Evergreen Snacks Seaweed Roasted 3 Pack 5 g,5,g,0.005
Tostitos Tortilla Chips Multigrain Rounds 270 g,$4.99,Tortilla Chips Multigrain Rounds 270 g,270,g,0.27
DunkAroos Vanilla Cookies & Rainbow Sprinkles Frosting 168 g,$4.49,DunkAroos Vanilla Cookies & Rainbow Sprinkles Frosting 168 g,168,g,0.168
Nature Valley Granola Bars Sweet & Salty Dark Chocolate Nut 210 g,$4.79,Nature Valley Granola Bars Sweet & Salty Dark Chocolate Nut 210 g,210,g,0.21
Leclerc Celebration Butter Cookies Milk Chocolate Caramel Truffle 240 g,$4.79,Leclerc Celebration Butter Cookies Milk Chocolate Caramel Truffle 240 g,240,g,0.24
MadeGood Organic Granola Bars Mixed Berry 120 g,$5.29,MadeGood Organic Granola Bars Mixed Berry 120 g,120,g,0.12
Belsoy Gluten-Free Dessert Dark Chocolate 4 x 125 g,$4.99,Belsoy Gluten-Free Dessert Dark Chocolate 4 x 125 g,125,g,0.125
Smartfood Seasoned Popcorn White Cheddar Flavour 200 g,$4.99,Seasoned Popcorn White Cheddar Flavour 200 g,200,g,0.2
Miss Vickie's Potato Chips Sea Salt & Malt Vinegar 275 g,$5.99,Miss Vickie's Potato Chips Sea Salt & Malt Vinegar 275 g,275,g,0.275
Leclerc Celebration Cookie Stick Chocolate Milk 240 g,$4.79,Leclerc Celebration Cookie Stick Chocolate Milk 240 g,240,g,0.24
Tostitos Tortilla Chips Hint of Lime 275 g,$4.99,Tortilla Chips Hint of Lime 275 g,275,g,0.275
Made Good Organic Granola Bar Birthday Cake 120 g,$5.29,Made Good Organic Granola Bar Birthday Cake 120 g,120,g,0.12
Kit Kat Peanut-Free Chocolate Bars Juniors 9 Count 112.5 g,$2.79,Kit Kat Peanut-Free Chocolate Bars Juniors 9 Count 112.5 g,112.5,g,0.1125
Kellogg's Nutrigrain Cereal Bars Mixed Berry 295 g,$3.99,Nutrigrain Cereal Bars Mixed Berry 295 g,295,g,0.295
Sun.Maid California Raisins Natural Mini Packs 14 x 14 g,$4.99,Sun.Maid California Raisins Natural Mini Packs 14 x 14 g,14,g,0.014
Ruffles Potato Chips All Dressed Flavoured 350 g,$5.99,Potato Chips All Dressed Flavoured 350 g,350,g,0.35
Stacy's Pita Chips Simply Naked 227 g,$4.99,Stacy's Pita Chips Simply Naked 227 g,227,g,0.227
Lindt Excellence  Dark hocolate Bar Sea Salt 100 g,$4.49,Lindt Excellence Dark hocolate Bar Sea Salt 100 g,100,g,0.1
Nature Valley Chewy Granola Bars Sweet & Salty Nut Almond 6 Count 210 g,$4.79,Nature Valley Chewy Granola Bars Sweet & Salty Nut Almond 6 Count 210 g,210,g,0.21
Cheetos Crunchy Cheese Flavoured Snacks 285 g,$5.29,Crunchy Cheese Flavoured Snacks 285 g,285,g,0.285
Christie Teddy Cookies Graham Honey 225 g,$4.19,Christie Teddy Cookies Graham Honey 225 g,225,g,0.225
Triscuit Original Crackers 200 g,$4.29,Triscuit Original Crackers 200 g,200,g,0.2
Pringles Canned Potato Chips Original 148 g,$3.99,Canned Potato Chips Original 148 g,148,g,0.148
Skinny Pop Gluten-Free Popcorn Original 125 g,$5.29,Skinny Pop Gluten-Free Popcorn Original 125 g,125,g,0.125
Farm Boy Popcorn Himalayan Pink Salt 320 g,$5.99,Farm Boy Popcorn Himalayan Pink Salt 320 g,320,g,0.32
Christie Oreo Cookies Double Stuffed 261 g,$4.19,Christie Cookies Double Stuffed 261 g,261,g,0.261
Ferrero Nutella Bars B-Ready 6 Pack 132 g,$5.49,Ferrero Bars B-Ready 6 Pack 132 g,132,g,0.132
Snack Pack Gluten-Free Pudding Chocolate 4 x 99 g,$3.49,Snack Pack Gluten-Free Pudding Chocolate 4 x 99 g,99,g,0.099
Christie Barnum's Animal Crackers 225 g,$4.19,Christie Barnum's Animal Crackers 225 g,225,g,0.225
Welch's Mixed Fruit 10 Pack Fruit Snacks 220 g,$4.99,Mixed Fruit 10 Pack Fruit Snacks 220 g,220,g,0.22
Snapea Crisps Gluten-Free Vegetable Chips Green Pea Original 93 g,$3.69,Snapea Crisps Gluten-Free Vegetable Chips Green Pea Original 93 g,93,g,0.093
Halloween Reese's Assortment 1 kg,$17.99,Halloween Reese's Assortment 1 kg,1,kg,1.0
Royal Nuts Gluten-Free Raw Walnut 240 g,$10.99,Royal Nuts Gluten-Free Raw Walnut 240 g,240,g,0.24
Betty Crocker Gluten-Free Fruit Snacks Fruit By The Foot Variety 128 g,$3.99,Betty Crocker Gluten-Free Fruit Snacks Fruit By The Foot Variety 128 g,128,g,0.128
Smartfood Popcorn White Cheddar Flavour 305 g,$5.99,Popcorn White Cheddar Flavour 305 g,305,g,0.305
Orville Redenbacher Gluten-Free Popcorn Extra Buttery 6 x 82 g,$6.49,Orville Redenbacher Gluten-Free Popcorn Extra Buttery 6 x 82 g,82,g,0.082
Doritos Tortilla Chips Nacho Cheese 235 g,$4.99,Tortilla Chips Nacho Cheese 235 g,235,g,0.235
Tostitos Tortilla Chips Rounds 480 g,$5.99,Tortilla Chips Rounds 480 g,480,g,0.48
Frito-Lay Variety Pack Classic Mix 504 g,$10.99,Frito-Lay Variety Pack Classic Mix 504 g,504,g,0.504
Frito Lay Flavour Mix Value Size 18 Count 484 g,$10.99,Frito Lay Flavour Mix Value Size 18 Count 484 g,484,g,0.484
Nature Valley Granola Bars Crunchy Oats N Honey 10 x 23 g,$4.69,Nature Valley Granola Bars Crunchy Oats N Honey 10 x 23 g,23,g,0.023
Farm Boy Dried Fruit Mango Slices 120 g,$3.99,Farm Boy Dried Fruit Mango Slices 120 g,120,g,0.12
Grissol Melba Toast Original Plain 400 g,$6.49,Grissol Melba Toast Original Plain 400 g,400,g,0.4
Jell-O Pudding Snacks Rich Milk Chocolate 4 x 106 g,$3.99,Jell-O Pudding Snacks Rich Milk Chocolate 4 x 106 g,106,g,0.106
Fibre 1 Delights Cinnamon Bun Flavour 125 g,$4.49,Fibre 1 Delights Cinnamon Bun Flavour 125 g,125,g,0.125
Kellogg's Nutrigrain Cereal Bars Raspberry 8 Pack 295 g,$3.99,Nutrigrain Cereal Bars Raspberry 8 Pack 295 g,295,g,0.295
Kozy Shack Gluten-Free Rice Pudding Simply Well 4 x 113 g,$4.29,Kozy Shack Gluten-Free Rice Pudding Simply Well 4 x 113 g,113,g,0.113
Skinny Pop Gluten-Free Popcorn 6 x 18 g,$7.79,Skinny Pop Gluten-Free Popcorn 6 x 18 g,18,g,0.018
Kellogg's Rice Krispie Squares Bar Rainbow 176 g,$3.99,Rice Krispie Squares Bar Rainbow 176 g,176,g,0.176
Kashi Chewy Bar Dark Chocolate Almond Sea Salt 175 g,$4.49,Kashi Chewy Bar Dark Chocolate Almond Sea Salt 175 g,175,g,0.175
Twizzlers Strawberry Twists Candy 454 g,$4.29,Twizzlers Strawberry Twists Candy 454 g,454,g,0.454
Dare Bear Paws Peanut-Free Cookies Banana Bread 240 g,$4.49,Dare Bear Paws Peanut-Free Cookies Banana Bread 240 g,240,g,0.24
Snack Pack Bakery Shop Pudding Lemon Meringue Pie 4 x 99 g,$3.49,Snack Pack Bakery Shop Pudding Lemon Meringue Pie 4 x 99 g,99,g,0.099
Dare Bear Paws Peanut-Free Cookies Brownie 6 Pack 240 g,$4.49,Dare Bear Paws Peanut-Free Cookies Brownie 6 Pack 240 g,240,g,0.24
Hostess Hickory Potato Sticks Original 275 g,$4.99,Hostess Hickory Potato Sticks Original 275 g,275,g,0.275
RxBar Protein Bar Blueberry Flavoured 52 g,$2.99,RxBar Protein Bar Blueberry Flavoured 52 g,52,g,0.052
Kellogg's Nutrigrain Cereal Bars Blueberry 8 x 37 g,$3.99,Nutrigrain Cereal Bars Blueberry 8 x 37 g,37,g,0.037
Hershey Chocolate Assortment 513 g,$12.99,Hershey Chocolate Assortment 513 g,513,g,0.513
Snack Pack Gluten-Free Pudding No Sugar Added Chocolate 4 x 99 g,$3.49,Snack Pack Gluten-Free Pudding No Sugar Added Chocolate 4 x 99 g,99,g,0.099
Christie Cookies Fudgee-O Double Stuffed 303 g,$4.19,Christie Cookies Fudgee-O Double Stuffed 303 g,303,g,0.303
Cheetos Snacks Puffs Cheese Flavoured 390 g,$5.99,Snacks Puffs Cheese Flavoured 390 g,390,g,0.39
Nature Valley Lunch Box Chewy Granola Bars Chocolate Chip 130 g,$4.69,Nature Valley Lunch Box Chewy Granola Bars Chocolate Chip 130 g,130,g,0.13
Dare Vinta Peanut-Free Crackers Original 200 g,$4.19,Dare Vinta Peanut-Free Crackers Original 200 g,200,g,0.2
Dare Bear Paws Peanut-Free Cookies Chocolate Chip 480 g,$8.29,Dare Bear Paws Peanut-Free Cookies Chocolate Chip 480 g,480,g,0.48
Jell-O Refrigerated Gelatin Snacks Orange 4 x 96 g,$3.99,Jell-O Refrigerated Gelatin Snacks Orange 4 x 96 g,96,g,0.096
Chrisitie Chips Ahoy! Cookies Original 258 g,$4.19,Chrisitie Chips Ahoy! Cookies Original 258 g,258,g,0.258
Compliments Pretzels Mini Twists 320 g,$3.99,Pretzels Mini Twists 320 g,320,g,0.32
Lindt Excellence Dark Chocolate Bar Caramel & Sea Salt 100 g,$4.49,Lindt Excellence Dark Chocolate Bar Caramel & Sea Salt 100 g,100,g,0.1
Compliments Deluxe Mixed Nuts 40% Cashews Value Size 1.13 kg,$22.99,Deluxe Mixed Nuts 40% Cashews Value Size 1.13 kg,1.13,kg,1.13
Lay's Potato Chips Wavy Original 415 g,$5.99,Potato Chips Wavy Original 415 g,415,g,0.415
Twizzlers Candy Nibs Super Nibs 30  count 381 g,$8.99,Twizzlers Candy Nibs Super Nibs 30 count 381 g,381,g,0.381
Christie Crispers All Dressed 145 g,$3.99,Christie Crispers All Dressed 145 g,145,g,0.145
Wonderful Roasted Pistachios No Salt 225 g,$5.99,Wonderful Roasted Pistachios No Salt 225 g,225,g,0.225
Doritos Tortilla Chips Cool Ranch 235 g,$4.99,Tortilla Chips Cool Ranch 235 g,235,g,0.235
Mars Peanut-Free Chocolate Candy Bar 4 Full Size Bars 208 g,$5.79,Mars Peanut-Free Chocolate Candy Bar 4 Full Size Bars 208 g,208,g,0.208
Assortments Peanut-Free Candy Twizzlers 1.17 kg,$17.99,Assortments Peanut-Free Candy Twizzlers 1.17 kg,1.17,kg,1.17
Tostitos Tortilla Chips Restaurant Style 455 g,$5.99,Tortilla Chips Restaurant Style 455 g,455,g,0.455
SunRype Fruit to Go 100% Fruit Snack Pack 336 g,$13.49,SunRype Fruit to Go 100% Fruit Snack Pack 336 g,336,g,0.336
Compliments Dipped Granola Bars Chocolate Chip 156 g,$2.99,Dipped Granola Bars Chocolate Chip 156 g,156,g,0.156
RxBar Protein Bar Peanut Butter Chocolate 52 g,$2.99,RxBar Protein Bar Peanut Butter Chocolate 52 g,52,g,0.052
Paldo Seaweed Low Sodium 15 g,$1.79,Paldo Seaweed Low Sodium 15 g,15,g,0.015
Fritos Corn Chips Original 340 g,$4.99,Fritos Corn Chips Original 340 g,340,g,0.34
Carr's Crackers Table Water Original 125 g,$4.29,Carr's Crackers Table Water Original 125 g,125,g,0.125
Lindt Excellence Dark Chocolate Bar 85% Cacao 100 g,$4.49,Lindt Excellence Dark Chocolate Bar 85% Cacao 100 g,100,g,0.1
Mott's Fruitsations + Veggie Assorted Fruit Flavoured Snacks 226 g,$4.49,Mott's Fruitsations + Veggie Assorted Fruit Flavoured Snacks 226 g,226,g,0.226
Nature Valley Granola Bars Special Edition S' Mores 5 x 26 g,$4.69,Nature Valley Granola Bars Special Edition S' Mores 5 x 26 g,26,g,0.026
Dare Bear Paws Peanut-Free Minis Cookies Oatmeal Chocolate Chip 210 g,$4.49,Dare Bear Paws Peanut-Free Minis Cookies Oatmeal Chocolate Chip 210 g,210,g,0.21
Tostitos Rounds Tortilla Chips Low Sodium 295 g,$4.99,Rounds Tortilla Chips Low Sodium 295 g,295,g,0.295
Miss Vickie's Potato Chips Sweet & Spicy Ketchup 190 g,$5.29,Miss Vickie's Potato Chips Sweet & Spicy Ketchup 190 g,190,g,0.19
Compliments Large Prunes Pitted 375 g,$7.79,Large Prunes Pitted 375 g,375,g,0.375
Nature's Bakery Glucose & lactose Free Whole Wheat Fig Bar Blueberry 340 g,$8.29,Nature's Bakery Glucose & lactose Free Whole Wheat Fig Bar Blueberry 340 g,340,g,0.34
MadeGood Organic Granola Bars Chocolate Banana 5 x 24 g,$5.29,MadeGood Organic Granola Bars Chocolate Banana 5 x 24 g,24,g,0.024
Cadbury Dairy Milk Mini Bars Milk Chocolate 8 Count 152 g,$5.79,Cadbury Dairy Milk Mini Bars Milk Chocolate 8 Count 152 g,152,g,0.152
Jell-O Refrigerated Gelatin Snacks Lemon Lime 4 x 89 g,$3.99,Jell-O Refrigerated Gelatin Snacks Lemon Lime 4 x 89 g,89,g,0.089
Christie Collection Cookies Fudgee-O Original 303 g,$4.19,Christie Collection Cookies Fudgee-O Original 303 g,303,g,0.303
Y & Y Sea Greens Seaweed Snack Korean BBQ 15 g,$1.99,Y & Y Sea Greens Seaweed Snack Korean BBQ 15 g,15,g,0.015
Lindt Excellence Dark Chocolate Bar 90% Cacao 100 g,$4.49,Lindt Excellence Dark Chocolate Bar 90% Cacao 100 g,100,g,0.1
Smartfood Seasoned Popcorn Movie Night Butter 150 g,$4.99,Seasoned Popcorn Movie Night Butter 150 g,150,g,0.15
Farm Boy Popcorn Real Butter 125 g,$3.49,Farm Boy Popcorn Real Butter 125 g,125,g,0.125
Christie Premium Plus Crackers Salted Tops 900 g,$9.99,Christie Premium Plus Crackers Salted Tops 900 g,900,g,0.9
Lindt Swiss Classic Milk Chocolate Bar 100 g,$4.29,Lindt Swiss Classic Milk Chocolate Bar 100 g,100,g,0.1
Milano Cookies S Biscuits Original 200 g,$2.29,Milano Cookies S Biscuits Original 200 g,200,g,0.2
Kit Kat Milk Chocolate Bar Kit Kat 45 g,$1.69,Kit Kat Milk Chocolate Bar Kit Kat 45 g,45,g,0.045
Compliments Pretzels Sticks 400 g,$3.99,Pretzels Sticks 400 g,400,g,0.4
Christie Chips Ahoy! Cookies  Soft Chunky Original 290 g,$4.19,Christie Chips Ahoy! Cookies Soft Chunky Original 290 g,290,g,0.29
Compliments Granola Chewy Apple Berry Bar 158 g,$2.99,Granola Chewy Apple Berry Bar 158 g,158,g,0.158
Sensible Portions Gluten-Free Garden Veggie Straws Zesty Ranch 120 g,$4.19,Sensible Portions Gluten-Free Garden Veggie Straws Zesty Ranch 120 g,120,g,0.12
Farm Boy Double Baked Pita Chips Sea Salt 227 g,$4.49,Farm Boy Double Baked Pita Chips Sea Salt 227 g,227,g,0.227
Angie's Gluten-Free Boom Chicka Pop Popcorn Ready To Eat Sea Salt 136 g,$5.49,Angie's Gluten-Free Boom Chicka Pop Popcorn Ready To Eat Sea Salt 136 g,136,g,0.136
Christie Oreo Thins Cookies Chocolate Sandwich 287 g,$4.19,Christie Thins Cookies Chocolate Sandwich 287 g,287,g,0.287
Dare Breton Crackers Multigrain 200 g,$4.19,Dare Breton Crackers Multigrain 200 g,200,g,0.2
Compliments Potato Chips Ripple Regular 750 g,$5.79,Potato Chips Ripple Regular 750 g,750,g,0.75
Christie Oreo Cookies Mini Sandwich 225 g,$4.19,Christie Cookies Mini Sandwich 225 g,225,g,0.225
MadeGood Organic Nut Free Granola Minis Chocolate Banana 120 g,$5.29,MadeGood Organic Nut Free Granola Minis Chocolate Banana 120 g,120,g,0.12
Miss Vickie's Applewood Smoked BBQ Flavour Kettle Cooked Potato Chips 200 g,$5.29,Miss Vickie's Applewood Smoked BBQ Flavour Kettle Cooked Potato Chips 200 g,200,g,0.2
Jell-O Instant Pudding Mix Chocolate 113 g,$1.89,Jell-O Instant Pudding Mix Chocolate 113 g,113,g,0.113
Nestlé After Eight Dark Chocolate Bar With Mint Filling 40 g,$1.69,Nestlé After Eight Dark Chocolate Bar With Mint Filling 40 g,40,g,0.04
Compliments Low Fat Pudding Cups Butterscotch 4 x 99 g,$2.49,Low Fat Pudding Cups Butterscotch 4 x 99 g,99,g,0.099
McCafé Premium Coffee Pods Medium Dark Roast 30 K-Cups 323 g,$23.99,McCafé Premium Coffee Pods Medium Dark Roast 30 K-Cups 323 g,323,g,0.323
Tim Hortons Hot Chocolate Mix Smooth & Creamy 500 g,$5.49,Hot Chocolate Mix Smooth & Creamy 500 g,500,g,0.5
Nestle Carnation Hot Chocolate Variety Pack 7 x 25 g,$5.49,Carnation Hot Chocolate Variety Pack 7 x 25 g,25,g,0.025
Maxwell House Ground Coffee Original Roast 925 g,$12.99,Ground Coffee Original Roast 925 g,925,g,0.925
Tim Hortons Coffee Pods Original Blend Medium Roast 30 K-Cups 315 g,$22.99,Coffee Pods Original Blend Medium Roast 30 K-Cups 315 g,315,g,0.315
Nescafé Rich Instant Coffee 170 g,$8.99,Nescafé Rich Instant Coffee 170 g,170,g,0.17
Lavazza Rossa Brick Roasted Ground Coffee 250 g,$6.49,Rossa Brick Roasted Ground Coffee 250 g,250,g,0.25
Lavazza Ground Coffee Creama E Gusto Classico Roasted Brick 250 g,$6.49,Ground Coffee Creama E Gusto Roasted Brick 250 g,250,g,0.25
Compliments Instant Coffee Regular Pure 200 g,$5.49,Instant Coffee Regular Pure 200 g,200,g,0.2
Nescafé Gold Instant Coffee Espresso Original 100 g,$8.99,Nescafé Gold Instant Coffee Espresso Original 100 g,100,g,0.1
Tim Hortons Ground Coffee Fine Grind Original Blend 930 g,$25.49,Ground Coffee Fine Grind Original Blend 930 g,930,g,0.93
McCafé Ground Coffee Rainforest Medium Dark Roast 950 g,$22.99,McCafé Ground Coffee Rainforest Medium Dark Roast 950 g,950,g,0.95
Nestlé Carnation Hot Chocolate Rich and Creamy 10 x 25 g,$5.49,Nestlé Carnation Hot Chocolate Rich and Creamy 10 x 25 g,25,g,0.025
Starbucks Ground Coffee True North Blend 340 g,$12.79,Ground Coffee True North Blend 340 g,340,g,0.34
Tim Hortons Ground Coffee Fine Grind Original 300 g,$10.99,Ground Coffee Fine Grind Original 300 g,300,g,0.3
Beyond Meat Plant-Based Ground Beef 340 g (frozen),$6.99,Beyond Meat Plant-Based Ground Beef 340 g (frozen),340,g,0.34
Beyond Meat Frozen Plant-Based Beyond Burgers 226 g,$6.99,Beyond Meat Frozen Plant-Based Beyond Burgers 226 g,226,g,0.226
Beyond Meat Plant Based Frozen Sausage Mild Italian 400 g,$8.99,Beyond Meat Plant Based Frozen Sausage Mild Italian 400 g,400,g,0.4
Beyond Meat Plant Based Frozen Sausage Hot Italian 400 g,$8.99,Beyond Meat Plant Based Frozen Sausage Hot Italian 400 g,400,g,0.4
Yves Veggie Cuisine Bologna Slices 155 g,$4.00,Yves Veggie Cuisine Bologna Slices 155 g,155,g,0.155
Silk Gluten-Free Coconut Yogurt Unsweetened Plain 680 g,$5.99,Gluten-Free Coconut Yogurt Unsweetened Plain 680 g,680,g,0.68
Yves Veggie Cuisine Low In Fat  Plant Based Turkey Slices 155 g,$4.00,Yves Veggie Cuisine Low In Fat Plant Based Turkey Slices 155 g,155,g,0.155
Gardein Frozen Meals Golden Fishless Filets 288 g,$5.49,Gardein Frozen Meals Golden Fishless Filets 288 g,288,g,0.288
Gardein Mandarin Crispy Chick’n 300 g (frozen),$5.49,Gardein Mandarin Crispy Chick’n 300 g (frozen),300,g,0.3
"Yves Veggie Cuisine Low In Fat 

Yves Veggie Cuisine Low Fat Plant Based Veggie Ham Slices 155 g",$4.00,Yves Veggie Cuisine Low In Fat Yves Veggie Cuisine Low Fat Plant Based Veggie Ham Slices 155 g,155,g,0.155
Gardein Crispy Fingers Chiptole Lime 270 g (frozen),$5.49,Gardein Crispy Fingers Chiptole Lime 270 g (frozen),270,g,0.27
Becel Plant Based Butter Salted 454 g,$5.49,Becel Plant Based Butter Salted 454 g,454,g,0.454
Silk Dairy-Free Plant Based Coconut Yogurt Unsweetened Vanilla 680 g,$5.99,Dairy-Free Plant Based Coconut Yogurt Unsweetened Vanilla 680 g,680,g,0.68
Yves Veggie Cuisine Salami 155 g,$4.00,Yves Veggie Cuisine Salami 155 g,155,g,0.155
Silk Dairy Free Plant Based Almond Yogurt Vanilla Flavour 640 g,$5.99,Dairy Free Plant Based Almond Yogurt Vanilla Flavour 640 g,640,g,0.64
Gardein Dairy Free Frozen Chicken Nuggets Crispy Golden 245 g,$5.49,Gardein Dairy Free Frozen Chicken Nuggets Crispy Golden 245 g,245,g,0.245
Becel Plant Based Butter Unsalted 454 g,$5.49,Becel Plant Based Butter Unsalted 454 g,454,g,0.454
Beyond Meat Frozen Plant-Based Burgers 678 g,$19.99,Beyond Meat Frozen Plant-Based Burgers 678 g,678,g,0.678
Silk Almond Plant Based Yogurt Plain Unsweetened  640 g,$5.99,Almond Plant Based Yogurt Plain Unsweetened 640 g,640,g,0.64
Yves Veggie Cuisine Veggie Pepperoni 120 g,$4.00,Yves Veggie Cuisine Veggie Pepperoni 120 g,120,g,0.12
Silk Oat Gluten Free Yogurt Vanilla 640 g,$5.99,Oat Gluten Free Yogurt Vanilla 640 g,640,g,0.64
Gardein Sweet & Sour Porkless Bites 255 g (frozen),$5.49,Gardein Sweet & Sour Porkless Bites 255 g (frozen),255,g,0.255
Yves Veggie Cuisine Veggie Dogs 275 g,$4.00,Yves Veggie Cuisine Veggie Dogs 275 g,275,g,0.275
Dr. Oetker The Good Baker Vegan Frozen Pizza Spinach & Pumpkin Seeds 350 g,$6.99,Dr. Oetker The Good Baker Vegan Frozen Pizza Spinach & Pumpkin Seeds 350 g,350,g,0.35
Silk Dairy Free Yogurt Raspberry 680 g,$5.99,Dairy Free Yogurt Raspberry 680 g,680,g,0.68
Gardein Vegan Original Breakfast Sausage Patties 190 g (frozen),$5.49,Gardein Vegan Original Breakfast Sausage Patties 190 g (frozen),190,g,0.19
Gardein Plant Based Frozen Chick' n Tenders Nashville Hot 230 g,$5.49,Gardein Plant Based Frozen Chick' n Tenders Nashville Hot 230 g,230,g,0.23
Yves Veggie Cuisine Veggie Burgers Family Pack 568 g,$9.99,Yves Veggie Cuisine Veggie Burgers Family Pack 568 g,568,g,0.568
Silk Oat Yogurt Style Gluten-Free  Plain 640 g,$5.99,Oat Yogurt Style Gluten-Free Plain 640 g,640,g,0.64
Violife Vegan Block Cheese Feta Style 200 g,$5.99,Violife Vegan Block Cheese Feta Style 200 g,200,g,0.2
Vitalite Plant-Based Mozzarella Flavoured Shreds 200 g,$5.99,Vitalite Plant-Based Mozzarella Flavoured Shreds 200 g,200,g,0.2
Yves Veggie Chicken Nuggets 200 g,$6.00,Yves Veggie Chicken Nuggets 200 g,200,g,0.2
Yves Veggie Cuisine Chicken Tenders 170 g,$5.00,Yves Veggie Cuisine Chicken Tenders 170 g,170,g,0.17
Gardein Spicy Breakfast Saus'age Patties 190 g (frozen),$5.49,Gardein Spicy Breakfast Saus'age Patties 190 g (frozen),190,g,0.19
Violife Vegan Slices Cheese Smoke Flavoured Provolone Style 200 g,$5.99,Violife Vegan Slices Cheese Smoke Flavoured Provolone Style 200 g,200,g,0.2
Gardein Vegan Chicken Fajita Bowl 241 g (frozen),$5.49,Gardein Vegan Chicken Fajita Bowl 241 g (frozen),241,g,0.241
