Name,Price
Cashmere Toilet Paper 2 Ply 8 Double Rolls x 242 Sheets,$8.99
SpongeTowels UltraPRO Paper Towel 2 Rolls,$3.99
Bonterra Bathroom Tissue 3-Ply 6 Mega Rolls x 275 Sheets,$7.49
Best Buy Paper Towels Jumbo 6 x 94 Rolls sheets,$7.99
Best Buy Bathroom Tissue 2-Ply 12 Rolls x 270 Sheets,$7.99
Bonterra Paper Towel 3 Mega Rolls = 6 Single Rolls,$7.49
Dawn Ultra Dish Soap Original 982 ml,$5.49
Lysol Toilet Bowl Cleaner Power 710 ml,$5.00
Lysol Disinfecting Wipes Citrus 75 EA,$6.49
Lysol All Purpose Cleaner Lemon 650 ml,$5.00
Royale Bathroom Tissue Original 2-Ply 8 Rolls x 242 Sheets,$8.99
Lysol Bathroom Bleach Cleaner 950 ml,$5.00
Finish Dishwasher Cleaner Jet Dry Rinse Agent 621 ml,$11.99
SpongeTowels Ultra Paper Towel Ultra Abosrbent 2=4,$7.99
Tide Laundry Detergent Pods Original 42 Pacs 967 g,$14.99
Cascade Complete Dishwasher Detergent Fresh Scent 48 Action Pacs,$16.99
Febreze Air Freshener Linen & Sky 250 g,$3.99
Melitta Coffee Filters No 4 Bamboo 80 EA,$5.49
3M Scotch-Brite Scrub Dots Heavy Duty Sponge 3 Pack,$3.99
Tide Laundry Detergent Free & Gentle 64 Uses Value Size 2.72 L,$18.99
Gain Liquid Laundry Detergent Regular 107 Loads Value Size 4.55 L,$19.99
Finish Dishwasher Detergent All-in-One Fresh Scent 105 Tabs,$27.99
Tide Laundry Detergent Pods Free & Gentle 42 Pacs 869 g,$14.99
Dawn Platinum Dish Soap Refresh Rain 825 ml,$5.49
Ivory Dish Detergent Original 1.02 L,$5.49
Lysol Disinfectant Spray Crisp Linen 350 g,$6.49
Drano Max Gel Drain Clog Remover And Cleaner 2.37 L,$10.99
Cottonelle Fresh Care Flushable Wipes Refill 168 Count,$11.99
Lysol Toilet Bowl Cleaner Bleach 710 ml,$5.00
Scotch-Brite No-Scratch Sponges Scrub Dots 3 Pack,$3.99
Gain Liquid Laundry Detergent Moonlight Breeze 107 Loads Value Size 4.55 L,$19.99
Purex Liquid Laundry Detergent Free & Clear 50 Loads 2.03 L,$8.99
Swiffer Dusters 16 Pack,$19.99
Lysol Bathroom Cleaner Summer Fresh 950 ml,$5.00
Lysol Disinfecting Wipes Spring Waterfall 75 EA,$6.49
Affresh Tablet Washer Cleaner 120 g,$9.99
Tide Laundry Detergent 2X HE Original 64 Loads 2.72 L,$18.99
OxiClean Stain Remover Versatile Powder 1.36 kg,$13.79
Lysol Multi Purpose Cleaner Lemon 1.2 L,$5.00
Mr. Clean Magic Eraser Cleaner Extra Power 4 Pads,$7.59
Cascade Platinum Dishwasher Detergent Fresh Action Pacs 39 EA,$16.99
Finish Dishwashing Detergent Quantum Ultimate Powerball 72 Tabs,$27.99
Scotch-Brite Heavy Duty Dishwand 1 EA,$3.99
Purex Liquid Laundry Detergent After The Rain 50 Loads 2.03 L,$8.99
Resolve Stain Remover Oxi Action 650 ml,$7.99
Windex Glass And Window Cleaner Blue Refill Original 2 L,$9.99
Fleecy Gentle Fabric Softener Vanilla 80 Sheets,$6.99
Finish Dishwasher Cleaner Dual Action Formula 2 x 250 ml,$11.99
Lysol Toilet Bowl Cleaner Deep Reach 710 ml,$5.00
Woolite Darks Laundry Detergent 1.8 L,$12.99
Tide Laundry Detergent Pods Spring Meadows 42 Pacs 967 g,$14.99
Tide Laundry Detergent Pods Spring Meadow 20 Pods 500 g,$8.49
Tide Liquid Laundry Detergent Pods Free & Gentle 1.67 kg,$21.99
Swiffer Wet Jet Floor Cleaner Advanced Solution 1.25 L,$7.99
Febreze Air Freshener Hawaiian Aloha 250 g,$3.99
Dawn Ultra Dish Soap Ez-Squeeze Original 650 ml,$5.49
Melitta Coffee Filters White Basket Style 100 EA,$3.49
Tide Liquid Laundry Detergent Cold Water Original Value Size 2.72 L,$18.99
Gain Liquid Laundry Detergent Moonlight Breeze 1.36 L,$7.49
Gain Liquid Laundry Detergent Aroma Boost Original 1.36 L,$7.49
Palmolive Dishwashing Liquid Original 4.3 L,$12.49
3M Scotch-Brite Dishwand Refill Non-Scratch Scrubbers 2 Pack,$3.99
Lysol Disinfecting Wipes Citrus Flat Pack 84 EA,$6.49
Fleecy Fabric Softener Fresh Air 80 Sheets,$6.99
Purex Liquid Laundry Detergent Cold Water Value Size 2.03 L,$8.99
Dawn Dish Soap Platinum Ez-Squeeze Refreshing Rain Scent 535 ml,$5.49
Febreze Air Freshener Spring & Renewal 250 g,$3.99
Lysol All-Purpose Cleaner Green Apple 650 ml,$5.00
Compliments Wet Mopping Cloths 12 EA,$5.99
Arm & Hammer Laundry Detergent Clean Fresh 2.96 L,$12.99
Woolite Everyday Laundry Detergent 40 Loads 1.8 L,$12.99
Lysol Multi Purpose Cleaner Fresh Orange 1.2 L,$5.00
Finish Dishwasher Cleaner 3 Washes,$11.99
Glade Scented Candle Jar Delicate Vanilla Embrace 1 Pack,$5.49
Sunlight Dish Detergent Standard Lemon Fresh 1.2 L,$6.59
Pledge Enhancing Furniture Polish Spray Lemon 275 g,$7.99
Cashmere Toilet Paper 2 Ply 12 Double Rolls x 242 Sheets,$13.99
SpongeTowels Ultra Paper Towel Ultra Abosrbent 2-Ply 6 Rolls x 72 Sheets,$11.99
Scotties Original Facial Tissues 2-Ply 6 Boxes x 126 Sheets,$11.99
Royale Bathroom Tissue Strong 3-Ply 12 Rolls x 165 Sheets,$13.99
Cashmere Toilet Paper 2-Ply 24 Double Rolls x 242 Sheets,$21.49
Dawn Ultra Dish Detergent Original 473 ml,$3.99
Royale Facial Tissues 3-Ply 88 Sheets x 6 Boxes,$12.79
White Swan Napkins 100s,$3.49
Alcan Aluminum Foil Wrap 12-Inch 50 feet,$5.99
Royale Facial Tissues 2-Ply 126 Sheets x 6 Boxes,$12.79
Alcan Aluminum Foil Wrap 12 Inches x 100 Feet 1 EA,$9.49
Ziploc Sandwich Bags Grip 'n Seal Technology 90 Bags,$6.29
Bounty Select A Size Paper Towel 2-Ply 6 Triple Rolls x 135 Sheets,$29.99
Sponge Towels Ultra Pro Paper Towel Giant Rolls 6 EA,$16.99
Ziploc Freezer Bags Grip 'n Seal Technology Large 28 Bags,$9.99
Sunlight Dish Detergent Standard Lemon Fresh 800 ml,$4.99
Reynolds Kitchens Parchment Paper 75 Feet Unbleached Compostable 1 EA,$8.29
Cashmere Toilet Paper Ultra 3 Ply 8 Triple Rolls x 198 Sheets,$13.99
Compliments Ultra Bleach Concentrated 1.27 L,$2.99
Best Buy Paper Towels Regular 45 x 2 Sheets Rolls,$2.69
Lysol Toilet Bowl Cleaner Action Gel Spring Waterfall 710 ml,$4.99
Scotties Facial Tissues Supreme 3 Ply 81 Sheets,$2.99
Reynolds Parchment Paper Unbleached 12 Inch x 35 Feet,$4.99
Royale Bathroom Tissue Velour 2-Ply 8 Rolls x 213 Sheets,$13.99
Compliments Premium Dinner Napkins 100 Pack,$6.99
Ziploc Freezer Bags Grip 'n Seal Technology Large 14 Bags,$6.49
Royale Paper Towel 3 x 98 Sheets Rolls,$12.79
Bounty Paper Towel Select A Size 2-Ply 6 Double Rolls x 90 Sheets,$21.99
Glad Garbage Bags Black Large 90 Litres 30 Bags,$12.99
Cashmere Toilet Paper Ultraluxe 2 Ply 8 Triple Roll x 198 Sheets,$13.99
Dawn Platinum Dish Soap Refresh Rain 431 ml,$3.99
Best Buy Bathroom Tissue 2-Ply 24 Rolls x 135 Sheets,$6.00
Glad Garbage Bags White Fresh Clean Scent Small 25 L 48 Bags,$8.79
Glad Cling Wrap Plastic Wrap Roll 60 m 1 EA,$4.99
Bounty Paper Towel Select A Size 2-Ply 8 Double Rolls x 90 Sheets,$32.99
Ziploc Freezer Bags Grip 'n Seal Technology Medium 19 Bags,$6.49
Compliments Kitchen Bags Unscented Small 25 L 48 Bags,$6.49
Compliments Bathroom Tissue Green Care 2-Ply 12 Rolls x 242 Sheets,$9.99
Bounty Select A Size Paper Towel 2 Ply White 68 Sheets 2 EA,$6.79
Glad Garbage Bags White Fresh Clean Scent  Tall 45 L 30 Bags,$8.79
Lysol Toilet Bowl Cleaner Continuous Action 100 g,$5.99
Palmolive Dish Liquid Orange Extract 828 ml,$4.29
Cashmere Toilet Paper Ultra 3 Ply 12 Triple Rolls x 198 Sheets,$17.99
Sponge Towels UltraPRO Paper Towel 3 Double 6 Rolls,$11.99
Scotties Original Facial Tissues 12 Boxes 100 Tissues per Box,$19.49
Glad Garbage Bags White Unscented Small 25 L 48 Bags,$8.79
Clorox Concentrated Liquid Bleach Original 1.27 L,$5.29
Compliments Kitchen Garbage Bags Scented Extra Small 15 L 52 Bags,$5.99
Clorox Concentrated Bleach Original 3.57 L,$7.49
Royale Bathroom Tissue Original 2-Ply 9 Rolls x 327 Sheets,$13.99
Charmin Toilet Paper Ultra Strong 2-Ply 8 Triples Roll x 187 Sheets,$14.79
Vim Pureboost Cream Cleaner With Bleach Multi Surface Cleaner 500 ml,$4.49
J Cloth Reusable Blue Towel 8 Cloth,$4.29
Scotties Original Facial Tissues 1 Box 126 Tissues,$2.99
Ziploc Freezer Bags With New Grip'n Seal Technology Medium 38 Bags,$9.99
Allen's Double Strength Cleaning Vinegar 2.5 L,$4.99
Charmin Toilet Paper Ultra Soft 2-Ply 12 Mega Rolls x 244 Sheets,$23.99
Bounty Paper Towel Single Plus 2-Ply 4 Rolls x 68 Sheets,$13.79
Palmolive Dish Detergent Liquid Ultra Strength 591 ml,$4.29
Palmolive Ultra Dish Detergent Lavender & Lime 591 ml,$4.29
Palmolive Dish Liquid Original 828 ml,$4.29
Charmin Toilet Paper Ultra Soft 2-Ply 8 Triple Rolls x 183 Sheets,$14.79
Windex Glass and Window Cleaner Original Blue 765 ml,$6.99
Resolve Spray & Wash Stain Remover 946 ml,$6.79
Compliments Paper Towels Greencare Recycled 6 x 105 Sheets Rolls,$9.99
Cottonelle Fresh Care Flushable Wipes 2 Flip-Top Packs 84 Count,$8.49
Glad Garbage Bags Black Regular 74 L 40 Bags,$12.99
Drano Max Gel Drain Clog Remover and Cleaner 900 ml,$8.49
Ziploc Storage Bags With New Grip 'n Seal Technology Large 19 Bags,$6.49
Lysol Disinfecting Wipes Citrus 35 Sheets,$3.99
Cascade Platinum Dishwasher Detergent Pouch With Liquid And Powder 67 EA,$24.99
Glad Recycling Bags Blue Large 90 L 30 Bags,$12.99
Reynolds Baking Cups White Large 50 EA,$1.79
Tide Liquid Laundry Detergent HE Free & Gentle 32 loads 1.36 L,$11.99
Cashmere Toilet Paper 2 Ply 24 Triple Rolls x 363 Sheets,$22.99
Bounty Paper Napkins White 200 Count,$7.29
Compliments Garbage Bags Black Regular 74 L 40 Bags,$10.79
Tide Liquid Laundry Detergent Original HE 32 Loads 1.36 L,$11.99
S.O.S Steel Wool Soap Pads Reusable 10 Count,$2.99
Compliments Paper Plates 8.75-Inch 50 Pack,$7.49
Mr. Clean Liquid Cleaner Summer Citrus 1.33 L,$6.49
Glad Forceflex Garbage Bags White Fresh Clean Scent Tall 45 L 50 Trash Bags,$14.29
Lysol Toilet Bowl Cleaner Power 946 ml,$6.29
Royale Bathroom Tissue Velour 2-Ply 24 Rolls x 142 Sheets,$22.99
Glad Press’n Seal Wrap 70 Square Foot Roll,$4.99
Glad Garbage Bags White Fresh Clean Scent X-Small 15 L 52 Bags,$8.79
Bag To Earth Kraft Paper Waste Bag Small 10 Bags,$7.99
Tide Liquid Laundry Detergent HE Original 107 Load 4.55 L,$26.99
Mr. Clean Magic Eraser Cleaner Extra Power 2 Pack,$5.29
Glad ForceFlex Recycling Bags Blue Tall 45 L 26 Bags,$8.79
Glad ClingWrap Plastic Wrap 90 Metre Roll,$5.99
Glad Garbage Bags White Fresh Clean Scent Tall 45 L 60 Bags,$14.29
Tide All In One Liquid Laundry Detergent Refreshing Breeze 74 Loads Value Size 3.4 L,$14.49
Compliments Compostable Bin Liners Scented Small 100 Liners,$13.99
Ziploc Slider Freezer Bags Power Shield Large 10 Bags,$6.49
Cashmere Toilet Paper 2 Ply 12 Triple Rolls x 363 Sheets,$17.99
Best Buy Napkins 250 EA,$5.49
Dawn Ultra Antibacterial Dish Detergent Orange Scent 473 ml,$3.99
Compliments Compostable Bin Liners Scented Small 20 Liners,$4.99
Compliments Freezer Bags Large 30 Count,$5.99
Cottonelle Toilet Paper Ultra Comfort 6 Mega Rolls x 268 Sheets,$7.99
Glad Compostable Bags Lemon scent Tall 49 L 10 Bags,$8.99
Glad ClingWrap Plastic Wrap Roll 30 m,$3.99
Royal Chinet Dinner Plates 10.38-Inch 40 Pack,$12.99
Compliments Facial Tissue 2 Ply 126 Sheets 1 EA,$2.69
Melitta Natural Brown Coffee Filters 100 Pack,$3.79
Glad Compostable Bags Lemon Scent Small 10 L 44 Bags,$14.29
Glad Compostable Bags Lemon scent Small 10 L 20 Bags,$7.29
Longo's Zipper Sandwich Bags 50 Bags,$1.99
Swiffer Sweeper Dry Cloths Refill 16 Pack,$9.99
Ziploc Freezer Bags Grip 'n Seal Technology Large Mega Pack 60 Bags,$16.49
Charmin Toilet Paper Ultra Strong 2-Ply 12 Mega Rolls x 242 Sheets,$23.99
Pine-Sol Multi-Surface Cleaner Original 1.41 L,$6.99
Bounce Fabric Softener Sheets Outdoor Fresh 200 Sheets,$13.99
Ziploc Snack Bags Grip 'n Seal Technology 90 Bags,$6.29
Palmolive Ultra AntiBacterial Dish Liquid Orange 591 ml,$4.29
Compliments Recycling Bags Regular 74 L 40 Bags,$9.49
Swiffer Wet Mopping Cloths Disposable 12 Pack,$9.99
Lysol Disinfectant Wet Wipes Citrus 3 x 75 Wipes,$15.99
Tide Liquid Laundry Detergent HE Free & Gentle 107 Loads 4.55 L,$26.99
Glad Garbage Bags White Unscented Tall 45 L 30 Bags,$8.79
Arm & Hammer Fridge-N-Freezer Flo-Thru Deodorizer 500 g,$2.29
Cascade Dishwasher Detergent Complete Actionpacs Fresh Scent 20 EA,$10.99
Cashmere Toilet Paper Ultraluxe 2 Ply 12 Mega Rolls x 264 Sheets,$21.49
Handi-Foil Roaster Baker Pan 3 EA,$4.79
OxiClean Maxforce Laundry Spray Stain Remover 354 ml,$7.99
Glad Compostable Bags Lemon scent Small 10 L 100 Bags,$18.79
Compliments Bathroom Tissue Satiny Soft 2-Ply 24 Rolls x 242 Sheets,$13.99
Finish Dish Cleaning Detergent All In 1 Max Fresh 55 Tabs,$18.99
Renuzit Adjustable Air Freshener Lovely Lavender 198 g,$3.29
Palmolive Liquid Dish Detergent Ultra Oxy 591 ml,$4.29
Alcan Non-Stick Baking Foil 12 inches x 25 feet,$5.99
Handi-Foil Oval Roaster With Handles 1 EA,$5.99
Swiffer Wet Jet Mopping Pads Refill 12 Pack,$11.99
Ziploc Slider Freezer Bags Power Shield Technology Medium 15 Bags,$6.49
Kleenex Disposable Paper Hand Towels 1 Box 60 Count,$3.99
Bounty Paper Towel 2 x 44 Ply Sheets 4 EA,$13.79
Royal Chinet Luncheon Plates 8.75-Inch 40 EA,$9.99
Melitta Bamboo No. 2 Cone Coffee Filters 80 EA,$5.99
Tide Powder Laundry Detergent Original Scent Clean Dissolve 40 Loads 1.5 kg,$14.99
Compliments Compostable Cutlery 8 Spoons Knives & Forks 24 EA,$3.69
Compliments Aluminum Foil Wrap 12 in x 25 ft,$3.69
Cascade Complete Dishwasher Detergent Action Pacs Fresh Scent 90 EA,$26.99
Seventh Generation Dish Liquid Soap Free & Clear 561 ml,$4.49
Cottonelle Toilet Paper Ultra Clean Strong 6 Mega Rolls x 312 Sheets,$7.99
Tide Cold Water Liquid Laundry Detergent Original 1.36 L,$11.99
Dawn Ultra Dish Detergent Original 2.64 L,$13.99
Scotties Lotion Facial Tissue 6 Boxes 70 Tissues Per Box,$11.99
Ziploc Sandwich Bags With New Grip 'n Seal Technology 40 Bags,$4.99
Longo's Lawn & Leaf Bag 10 Bags,$8.99
Compliments Compostable Fork Birch Wood 24 Pack,$3.69
Handi-Foil King Rectangular Roaster 1 EA,$4.99
Glad ForceFlex Garbage Bags Black Large 90 L 24 Bags,$12.99
Mr. Clean Multi-Surface Cleaner With Febreze Meadows And Rain 1.33 L,$6.49
Royale Bathrooom Tissue Original 2-Ply 24 Rolls x 242 Sheets,$22.99
Dawn Ultra Dishwashing Liquid Original 709 ml,$5.49
Dawn Platinum Dishwashing Liquid Refreshing Rain 2.21 L,$13.99
Sunlight Dish Detergent Antibacterial Orange 562 ml,$4.79
Sunlight Dish Detergent Lime Mint 800 ml,$4.99
Charmin Toilet Paper Ultra Strong 24 Mega Rolls x 242 Sheets,$39.99
Vim Floor Cleaner Ocean Scent For A Streak Free Shine 1 L,$5.79
Ziploc Freezer Bags Grip 'n Seal Technology Medium Mega Pack 75 Bags,$16.49
Reynolds Wax Paper Cut-Rite 75 ft,$6.49
Fleecy Fabric Softeners Fresh Air 148 Loads 3.5 L,$13.29
Cottonelle Flushable Adult Wet Wipes Gentle Plus Aloe & Vitamin E 84 Count,$8.49
3M Scotch-Brite Scrub Sponge Heavy Duty 6 Pack,$9.29
Bounce Dryer Sheets Fresh Linen 200 Sheets,$13.99
Palmolive Dish Detergent Green Apple & White Lily 591 ml,$4.29
Lysol Disinfecting Wipes Citrus Flat Pack 30 EA,$3.99
Eco Max Laundry Detergent Natural Lavender Value Size 3 L,$13.79
Bag To Earth Waste Bag Kraft Paper Large 5 Bags,$9.49
Bounty Paper Towel Select A Size Doubles Plus 113 Sheets 2 EA,$11.99
Longo's Bag Black 1 EA,$1.49
Eco Max Hypoallergenic Laundry Detergent Value Size 3 L,$13.79
Scotties To Go 3 Ply Facial Tissues 8 pack,$3.29
Scrubbing Bubbles Mega Shower Foamer Bathroom Cleaner Spray Soap Scum Remover 946ml,$6.49
Charmin Toilet Paper Ultra Soft 2-Ply 24 Mega Rolls x 244 Sheets,$39.99
Clorox Disinfectant Cleaner Clean Up 946 ml,$5.29
Compliments Green Care Green Apple Dishwashing Liquid 650 ml,$2.49
Compliments Scour Foam Sponges Heavy Duty 4 Count,$2.99
Reynolds Kitchens Pre-Cut Parchment Sheets Unbleached 40 EA,$8.99
Bounty Paper Napkins White 400 Count,$14.29
Swiffer Duster Refills Unscented 10 Pack,$15.99
Longo's Value Reusable Bag Red 1 EA,$1.49
Scrubbing Bubbles Automatic Toilet Bowl Cleaner Gel Rainshower 38 g,$6.99
Compliments Garbage Bags Black Large 90 L 30 Bags,$8.99
Febreze Air Freshener Linen & Sky 2 x 250 g,$8.99
Tide Liquid Laundry Detergent HE Cold Water Clean Original 100 Load 4.55 L,$26.99
Snuggle Fabric Softener Cuddle Up 60 Loads 1.47 L,$7.79
Bounce Dryer Sheets Free & Gentle 200 Sheets,$13.99
Ziploc Slider Storage Bags Power Shield Technology Large 15 EA,$6.49
Compliments Plastic Beer Cup Red 16-Ounce 50 Pack,$8.79
Resolve Spray & Wash Recharge Cleaner 1.5 L,$6.79
Renova Art de la Table Napkins 2-ply 90 EA,$2.49
OxiClean Pre Treat Stain Remover 650 ml,$4.49
Compliments Dishwasher Detergent Green Care 24 EA 456 g,$7.49
Palmolive Dish Detergent Passion Fruit & Mandarin 591 ml,$4.29
Compliments N°4 Cone Coffee Filters 150 EA,$5.49
Brita Water Filter Pitcher Advanced Replacement Filter 1 Count,$10.99
Nature Clean Hypoallergenic Lemon Verbena Hand Dishwashing Liquid 740 ml,$4.99
Finish Dishwasher Detergent Gel Lemon 1.6 L,$7.49
Vim Power & Shine Bathroom Spray Cleaner Removes Limescale And Soap Scum 700 ml,$5.99
Royale Dinner Napkins 40 EA,$3.99
Finish Electrosol Dishwasher Powder Fresh Scent 1.8 kg,$8.29
Royal Chinet Dessert Plate 6.75 Inch 40 Pack,$6.49
Compliments Aluminum Foil Wrap 12-Inch 100 ft,$7.29
Compliments Decorated Paper Plates 10-Inch 22 Pack,$7.79
Clorox Concentrated Liquid Bleach Original 2.4 L,$6.99
Compliments Decorated Paper Plates 7-Inch 48 Pack,$7.49
Oxi Clean Versatile Multi Purpose Stain Remover 680 g,$8.99
Ziploc Compostable Sandwich Bags 20 Bags,$5.99
Dawn Ultra Platinum Powerwash Dish Spray Apple Scent 473 ml,$7.99
Compliments Bathroom Tissue Satiny Soft 2-Ply 12 Rolls x 242 Sheets,$8.79
Compliments N°2 Cone Coffee Filters 40 EA,$4.19
Bounce Fabric Softener Free & Sensitive 120 Sheets,$8.99
Purex Liquid Laundry Detergent Cold Water Dirt Lift 110 Loads 4.43 L,$21.99
Glad Garbage Bags Black Regular 74 L 100 Bags,$26.99
Bon Ami Aerosol Glass Cleaner 560 g,$7.79
Sunlight Dish Soap Ultra Oxi Action Lemon Fresh 562 ml,$4.79
Glad Garbage Bags Clear Large 90 L 30 Bags,$12.99
Finish Dish Cleaning Detergent Quantum Ultimate 40 Tabs,$18.99
Lysol Spring Waterfall Disinfecting Wipes 35 Sheets,$3.99
Compliments Foil Wrap 50 feet,$5.49
Sponge Towels UltraPRO Paper Towel 6 Double Rolls = 12 Rolls,$22.49
Zoe Wet Cat Food Pate Chicken 85 g,$1.19
Temptations Cat Treats Tasty Chicken Flavour 180 g,$3.33
Cesar Wet Dog Food Filets In Sauce New York Strip Flavour 100 g,$1.67
Temptations Cat Treats Seafood Medley Flavour 180 g,$3.33
Cesar Wet Dog Food Classic Beef Loaf In Sauce 100 g,$1.67
Cesar Dog Food Home Delights Beef Stew 100 g,$1.67
Cesar Wet Dog Food Classic Loaf In Sauce Filet Mignon 100 g,$1.67
Zoe Wet Cat Food Pâté With Prairie Beef 85 g,$1.19
Cesar Wet Dog Food Classic Chicken & Liver Loaf In Sauce 100 g,$1.67
Temptations Cat Treats Tempting Tuna Flavour 180 g,$3.33
Beyond Wet Cat Food Pâté Wild-Caught Salmon Recipe 85 g,$1.79
Zoe Wet Cat Food Pate With Ocean Fish 85 g,$1.19
Temptations Cat Treats Tantalizing Turkey Flavour 180 g,$3.33
Cesar Wet Dog Food Classic Turkey Loaf In Sauce 100 g,$1.67
Temptations Cat Treats Creamy Dairy Flavour 180 g,$3.33
Temptations Cat Treats Hearty Beef Flavour 180 g,$3.33
Sheba Wet Cat Food Perfect Portions Bistro In Gravy Chicken 75 g,$1.50
Zoe Wet Cat Food Pate Fresh Turkey 85 g,$1.19
Purina ONE +Plus Indoor Advantage Turkey Dry Cat Food 1.8 kg,$12.99
Cesar Wet Dog Food Classic Sirloin Loaf In Sauce 100 g,$1.67
Cesar Wet Dog Food Classic Chicken Loaf In Sauce 100 g,$1.67
Pedigree Dentastix Oral Care Medium Dog Treats Beef Flavour 608 g,$10.99
Whiskas Dry Cat Food Meaty Selections With Real Chicken 2 kg,$9.49
Temptations Cat Treats Savoury Salmon Flavour 180 g,$3.33
Sheba Bistro Wet Cat Food Perfect Portions Salmon Twin Pack 75 g,$1.50
Sheba Wet Cat Food Perfect Portions Cuts In Gravy Whitefish & Tuna 75 g,$1.50
Pedigree Dentastix Oral Care Medium Dog Treats Original Flavour 608 g,$10.99
Beyond Wet Cat Food Cage-Free Turkey Sweet Potato & Spinach Recipe In Gravy 85 g,$1.79
Sheba Perfect Portions Wet Cat Food Pate Salmon & Chicken 75 g,$1.50
Nature's Recipe Wet Dog Food Chicken Duck 78 g,$2.00
Cesar Wet Dog Food Classic Loaf In Sauce Filet Mignon Chicken & Liver 12 x 100 g,$18.99
IAMS Proactive Health Dry Cat Food Adult Indoor Chicken & Turkey 3.18 kg,$24.99
IAMS Proactive Health Dry Cat Food Healthy Adult Chicken 1.59 kg,$15.99
Nature's Recipe Wet Dog Food Chicken In Broth 78 g,$2.00
Whiskas Dry Cat Food Seafood Selections With Real Salmon 2 kg,$9.49
Cesar Wet Dog Food Classic Beef Turkey Loaf In Sauce 12 x 100 g,$18.99
Blue Buffalo Bits Dog Treats Soft-Moist Savory Salmon Recipe 113 g,$6.49
Purina ONE Lamb & Rice Formula Dry Dog Food 1.81 kg,$12.99
Purina ONE +Plus Dry Cat Food Hairball Formula Chicken 1.8 kg,$12.99
IAMS Proactive Health Dry Cat Food Healthy Adult Chicken 3.18 kg,$24.99
Pedigree Dentastix Oral Care Small Dog Treats Original Flavour 553 g,$10.99
Cesar Wet Dog Food Roasted Turkey And Prime Rib 12 x 100 g,$18.99
Cesar Wet Dog Food Classic Chicken Porterhouse Loaf In Sauce 12 x 100 g,$18.99
IAMS Dry Cat Food Proactive Health Adult Urinary Tract Health Chicken 1.59 kg,$15.99
Pedigree Dentastix Oral Care Medium Dog Treats Fresh Flavour 608 g,$10.99
Purina ONE Chicken & Rice Formula Dry Dog Food 1.81 kg,$12.99
Whiskas Dry Cat Food Real Tuna 2 kg,$9.49
Sheba Perfect Portions Wet Cat Food Pate Seafood 75 g,$1.50
Sheba Perfect Portions Wet Cat Food Pate Salmon & Tuna 75 g,$1.50
Blue Buffalo Stix Dog Treats Natural Soft-Moist Bacon Recipe 170 g,$6.49
Nature's Recipe Chewy Bite Dog Treats Chicken & Sweet Potato 227 g,$10.49
Purina ONE SmartBlend Small Breed Formula Beef Dry Dog Food 1.81 kg,$12.99
IAMS Proactive Health Dry Cat Food Adult Indoor Chicken & Turkey 1.59 kg,$15.99
Cesar Wet Dog Food New York Strip And Chicken & Garden Vegetable Multipack 12 x 100 g,$18.99
Fancy Feast Wet Cat Food  Pâté Tender Liver & Chicken Feast 85 g,$1.49
Fancy Feast Wet Cat Food  Pâté Chicken Feast 85 g,$1.49
Fancy Feast Wet Cat Food  Pâté Beef Flavour Feast 85 g,$1.49
Friskies Wet Cat Food  Pâté Salmon Dinner 156 g,$1.49
Fancy Feast Wet Cat Food  Pate Turkey & Giblets Feast 85 g,$1.49
Compliments Cat Litter Scoopable Unscented 15 kg,$12.49
Friskies Wet Cat Food  Pâté Chef's Dinner 156 g,$1.49
Fancy Feast Wet Cat Food  Grilled Chicken Feast in Gravy 85 g,$1.49
Fancy Feast Wet Cat Food  Pâté Ocean Whitefish & Tuna Feast 85 g,$1.49
Friskies Wet Cat Food  Pâté Turkey & Giblets Dinner 156 g,$1.49
Fancy Feast Wet Cat Food  Gravy Lovers Chicken Feast 85 g,$1.49
Friskies Wet Cat Food  Pate Seafood Supreme 156 g,$1.49
Tidy Cats Lightweight Cat Litter For Multiple Cats Free & Clean 2.72 kg,$14.99
Fancy Feast Wet Cat Food  Pâté Salmon Feast 85 g,$1.49
Fancy Feast Wet Cat Food  Pâté Seafood Feast 85 g,$1.49
Friskies Wet Cat Food  Pâté Chicken Dinner 156 g,$1.49
Whiskas Perfect Portions Wet Cat Food Paté Chicken 37.5 g,$1.69
Whiskas Perfect Portions Wet Cat Food Paté Salmon 2 x 37.5 g,$1.69
Fancy Feast Wet Cat Food  Pâté Cod Sole & Shrimp Feast 85 g,$1.49
Fancy Feast Wet Cat Food Flaked Tuna Feast 85 g,$1.49
Fancy Feast Wet Cat Food  Creamy Delights Chicken Feast 85 g,$1.49
Whiskas Perfect Portions Cat Food Chicken Cuts In Gravy Entrée 75 g,$1.69
Fancy Feast Wet Cat Food  Delights with Cheddar Grilled Chicken 85 g,$1.49
Friskies Wet Cat Food  Shredded Chicken & Salmon Dinner 156 g,$1.49
Whiskas Perfect Portions Wet Cat Food Paté Chicken & Liver 75 g,$1.69
Whiskas Perfect Portions Wet Cat Food Turkey Paté 75 g,$1.69
Fancy Feast Wet Cat Food  Grilled Turkey Feast in Gravy 85 g,$1.49
Arm & Hammer Cat Litter Multi-Cat Clump & Seal 9.1 kg,$21.99
Friskies Cat Food Complement Lil’ Soups with Chicken  34 g,$1.69
Fancy Feast Wet Cat Food  Medleys Tuna Florentine in a Light Broth 85 g,$1.49
